case_id,group_id,step,option_order,token,label,probability,next_group,is_verified_direction,reason
geology_kenting,root,1,1,珊瑚礁石灰岩，,珊瑚礁石灰岩,52,s2_0,1,在目前的開場文字中，「珊瑚礁石灰岩」因語料中的岩性與地形關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,s2_0,2,1,經歷珊瑚生長、地殼抬升與侵蝕，,珊瑚生長、地殼抬升與侵蝕,43,s3_0_0,1,完整上文已包含「珊瑚礁石灰岩」；「珊瑚生長、地殼抬升與侵蝕」因語料中的形成作用關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,s3_0_0,3,1,形成隆起珊瑚礁與熱帶海岸生態,隆起珊瑚礁與熱帶海岸生態,43,,1,完整上文已包含「珊瑚礁石灰岩＋珊瑚生長、地殼抬升與侵蝕」；「隆起珊瑚礁與熱帶海岸生態」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,s3_0_0,3,2,形成海岸柱狀節理,海岸柱狀節理,22,,0,完整上文已包含「珊瑚礁石灰岩＋珊瑚生長、地殼抬升與侵蝕」；「海岸柱狀節理」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,s3_0_0,3,3,形成深切峽谷,深切峽谷,35,,0,完整上文已包含「珊瑚礁石灰岩＋珊瑚生長、地殼抬升與侵蝕」；「深切峽谷」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,s2_0,2,2,經歷熔岩冷卻收縮，,熔岩冷卻收縮,22,s3_0_1,0,完整上文已包含「珊瑚礁石灰岩」；「熔岩冷卻收縮」因語料中的形成作用關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,s3_0_1,3,1,形成隆起珊瑚礁與熱帶海岸生態,隆起珊瑚礁與熱帶海岸生態,43,,1,完整上文已包含「珊瑚礁石灰岩＋熔岩冷卻收縮」；「隆起珊瑚礁與熱帶海岸生態」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,s3_0_1,3,2,形成海岸柱狀節理,海岸柱狀節理,22,,0,完整上文已包含「珊瑚礁石灰岩＋熔岩冷卻收縮」；「海岸柱狀節理」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,s3_0_1,3,3,形成深切峽谷,深切峽谷,35,,0,完整上文已包含「珊瑚礁石灰岩＋熔岩冷卻收縮」；「深切峽谷」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,s2_0,2,3,經歷地殼抬升與河流侵蝕，,地殼抬升與河流侵蝕,35,s3_0_2,0,完整上文已包含「珊瑚礁石灰岩」；「地殼抬升與河流侵蝕」因語料中的形成作用關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,s3_0_2,3,1,形成隆起珊瑚礁與熱帶海岸生態,隆起珊瑚礁與熱帶海岸生態,43,,1,完整上文已包含「珊瑚礁石灰岩＋地殼抬升與河流侵蝕」；「隆起珊瑚礁與熱帶海岸生態」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,s3_0_2,3,2,形成海岸柱狀節理,海岸柱狀節理,22,,0,完整上文已包含「珊瑚礁石灰岩＋地殼抬升與河流侵蝕」；「海岸柱狀節理」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,s3_0_2,3,3,形成深切峽谷,深切峽谷,35,,0,完整上文已包含「珊瑚礁石灰岩＋地殼抬升與河流侵蝕」；「深切峽谷」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,root,1,2,玄武岩柱狀節理，,玄武岩柱狀節理,31,s2_1,0,在目前的開場文字中，「玄武岩柱狀節理」因語料中的岩性與地形關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,s2_1,2,1,經歷珊瑚生長、地殼抬升與侵蝕，,珊瑚生長、地殼抬升與侵蝕,28,s3_1_0,1,完整上文已包含「玄武岩柱狀節理」；「珊瑚生長、地殼抬升與侵蝕」因語料中的形成作用關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,s3_1_0,3,1,形成隆起珊瑚礁與熱帶海岸生態,隆起珊瑚礁與熱帶海岸生態,28,,1,完整上文已包含「玄武岩柱狀節理＋珊瑚生長、地殼抬升與侵蝕」；「隆起珊瑚礁與熱帶海岸生態」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,s3_1_0,3,2,形成海岸柱狀節理,海岸柱狀節理,25,,0,完整上文已包含「玄武岩柱狀節理＋珊瑚生長、地殼抬升與侵蝕」；「海岸柱狀節理」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,s3_1_0,3,3,形成深切峽谷,深切峽谷,47,,0,完整上文已包含「玄武岩柱狀節理＋珊瑚生長、地殼抬升與侵蝕」；「深切峽谷」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,s2_1,2,2,經歷熔岩冷卻收縮，,熔岩冷卻收縮,25,s3_1_1,0,完整上文已包含「玄武岩柱狀節理」；「熔岩冷卻收縮」因語料中的形成作用關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,s3_1_1,3,1,形成隆起珊瑚礁與熱帶海岸生態,隆起珊瑚礁與熱帶海岸生態,28,,1,完整上文已包含「玄武岩柱狀節理＋熔岩冷卻收縮」；「隆起珊瑚礁與熱帶海岸生態」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,s3_1_1,3,2,形成海岸柱狀節理,海岸柱狀節理,25,,0,完整上文已包含「玄武岩柱狀節理＋熔岩冷卻收縮」；「海岸柱狀節理」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,s3_1_1,3,3,形成深切峽谷,深切峽谷,47,,0,完整上文已包含「玄武岩柱狀節理＋熔岩冷卻收縮」；「深切峽谷」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,s2_1,2,3,經歷地殼抬升與河流侵蝕，,地殼抬升與河流侵蝕,47,s3_1_2,0,完整上文已包含「玄武岩柱狀節理」；「地殼抬升與河流侵蝕」因語料中的形成作用關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,s3_1_2,3,1,形成隆起珊瑚礁與熱帶海岸生態,隆起珊瑚礁與熱帶海岸生態,28,,1,完整上文已包含「玄武岩柱狀節理＋地殼抬升與河流侵蝕」；「隆起珊瑚礁與熱帶海岸生態」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,s3_1_2,3,2,形成海岸柱狀節理,海岸柱狀節理,25,,0,完整上文已包含「玄武岩柱狀節理＋地殼抬升與河流侵蝕」；「海岸柱狀節理」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,s3_1_2,3,3,形成深切峽谷,深切峽谷,47,,0,完整上文已包含「玄武岩柱狀節理＋地殼抬升與河流侵蝕」；「深切峽谷」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,root,1,3,大理岩，,大理岩,17,s2_2,0,在目前的開場文字中，「大理岩」因語料中的岩性與地形關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,s2_2,2,1,經歷珊瑚生長、地殼抬升與侵蝕，,珊瑚生長、地殼抬升與侵蝕,34,s3_2_0,1,完整上文已包含「大理岩」；「珊瑚生長、地殼抬升與侵蝕」因語料中的形成作用關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,s3_2_0,3,1,形成隆起珊瑚礁與熱帶海岸生態,隆起珊瑚礁與熱帶海岸生態,34,,1,完整上文已包含「大理岩＋珊瑚生長、地殼抬升與侵蝕」；「隆起珊瑚礁與熱帶海岸生態」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,s3_2_0,3,2,形成海岸柱狀節理,海岸柱狀節理,49,,0,完整上文已包含「大理岩＋珊瑚生長、地殼抬升與侵蝕」；「海岸柱狀節理」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,s3_2_0,3,3,形成深切峽谷,深切峽谷,17,,0,完整上文已包含「大理岩＋珊瑚生長、地殼抬升與侵蝕」；「深切峽谷」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,s2_2,2,2,經歷熔岩冷卻收縮，,熔岩冷卻收縮,49,s3_2_1,0,完整上文已包含「大理岩」；「熔岩冷卻收縮」因語料中的形成作用關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,s3_2_1,3,1,形成隆起珊瑚礁與熱帶海岸生態,隆起珊瑚礁與熱帶海岸生態,34,,1,完整上文已包含「大理岩＋熔岩冷卻收縮」；「隆起珊瑚礁與熱帶海岸生態」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,s3_2_1,3,2,形成海岸柱狀節理,海岸柱狀節理,49,,0,完整上文已包含「大理岩＋熔岩冷卻收縮」；「海岸柱狀節理」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,s3_2_1,3,3,形成深切峽谷,深切峽谷,17,,0,完整上文已包含「大理岩＋熔岩冷卻收縮」；「深切峽谷」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,s2_2,2,3,經歷地殼抬升與河流侵蝕，,地殼抬升與河流侵蝕,17,s3_2_2,0,完整上文已包含「大理岩」；「地殼抬升與河流侵蝕」因語料中的形成作用關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,s3_2_2,3,1,形成隆起珊瑚礁與熱帶海岸生態,隆起珊瑚礁與熱帶海岸生態,34,,1,完整上文已包含「大理岩＋地殼抬升與河流侵蝕」；「隆起珊瑚礁與熱帶海岸生態」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,s3_2_2,3,2,形成海岸柱狀節理,海岸柱狀節理,49,,0,完整上文已包含「大理岩＋地殼抬升與河流侵蝕」；「海岸柱狀節理」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_kenting,s3_2_2,3,3,形成深切峽谷,深切峽谷,17,,0,完整上文已包含「大理岩＋地殼抬升與河流侵蝕」；「深切峽谷」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
